DateTime,Julian,Year,Month,Date,Hour,Minute,CH4p,CH4S,CH4R,CO2p,CO2S,CO2R, InitialTemp,Chamber,CH4flag,CO2flag,CH4,CO2
7/28/14 18:18,209.7625,2014,7,28,18,18,0,2.950672312,0.9999,0,3261.1259,0.9999,29.90934,7085-75,Y,Y,154.3753985,469199.0544
7/28/14 19:02,209.7931,2014,7,28,19,2,0,2.738278611,0.9999,0,3202.936,0.9999,29.62334,7085-75,Y,Y,143.2632319,460826.9011
7/28/14 19:46,209.8236,2014,7,28,19,46,0,2.502328006,0.9999,0,3120.0022,0.9999,29.06659,7085-75,Y,Y,130.9185983,448894.6845
7/28/14 20:30,209.8542,2014,7,28,20,30,0,2.316817097,0.9999,0,3040.7255,0.9997,28.52078,7085-75,Y,Y,121.212905,437488.6383
7/28/14 21:14,209.8847,2014,7,28,21,14,0,2.126188874,0.9987,0,2968.165,0.9988,27.96768,7085-75,Y,Y,111.2394804,427048.8948
7/28/14 21:58,209.9153,2014,7,28,21,58,0,2.011134872,0.9999,0,2813.5893,0.9998,27.50494,7085-75,Y,Y,105.2200023,404809.0996
7/28/14 22:42,209.9458,2014,7,28,22,42,0,1.901239257,0.9999,0,2813.164,1,26.97576,7085-75,Y,Y,99.47040436,404747.9089
7/28/14 23:26,209.9764,2014,7,28,23,26,0,1.791704489,0.9998,0,2789.1199,0.9999,26.47899,7085-75,Y,Y,93.73968547,401288.5304
7/29/14 0:10,210.0069,2014,7,29,0,10,0,1.726510847,0.9998,0,2745.8893,0.9998,26.20461,7085-75,Y,Y,90.32883757,395068.6673
7/29/14 0:54,210.0375,2014,7,29,0,54,0,1.63884233,0.9998,0,2708.4543,0.9999,25.92164,7085-75,Y,Y,85.742133,389682.6542
7/29/14 1:38,210.0681,2014,7,29,1,38,0,1.558237945,0.9999,0,2678.2673,0.9999,25.35972,7085-75,Y,Y,81.52501472,385339.4574
7/29/14 2:22,210.0986,2014,7,29,2,22,0,1.453731924,0.9999,0,2624.6348,0.9998,24.8222,7085-75,Y,Y,76.0573935,377623.0063
7/29/14 3:06,210.1292,2014,7,29,3,6,0,1.368661527,0.9999,0,2588.6053,0.9999,23.58328,7085-75,Y,Y,71.60661918,372439.2116
7/29/14 3:50,210.1597,2014,7,29,3,50,0,1.281251894,0.9998,0,2533.0778,0.9998,22.928,7085-75,Y,Y,67.03345911,364450.1148
7/29/14 4:34,210.1903,2014,7,29,4,34,0,1.21610422,0.9998,0,2508.1753,0.9999,22.47068,7085-75,Y,Y,63.62501618,360867.2327
7/29/14 5:18,210.2208,2014,7,29,5,18,0,1.138493976,0.9999,0,2450.6149,0.9999,22.07858,7085-75,Y,Y,59.56454757,352585.6496
7/29/14 6:02,210.2514,2014,7,29,6,2,0,1.100949704,0.9998,0,2394.2706,0.9999,21.51293,7085-75,Y,Y,57.60027928,344479.0346
7/29/14 6:46,210.2819,2014,7,29,6,46,0,1.064309465,0.9998,0,2358.049,0.9999,21.68485,7085-75,Y,Y,55.68330889,339267.6011
7/29/14 7:30,210.3125,2014,7,29,7,30,0,1.059015851,0.9999,0,2337.4971,0.9999,22.44049,7085-75,Y,Y,55.40635377,336310.6678
7/29/14 8:14,210.3431,2014,7,29,8,14,0,1.079403167,0.9999,0,2324.9958,0.9999,22.85313,7085-75,Y,Y,56.47299208,334512.0257
7/29/14 8:59,210.3743,2014,7,29,8,59,0,1.09885543,0.9998,0,2345.582,1,23.39983,7085-75,Y,Y,57.49070957,337473.8941
7/29/14 9:43,210.4049,2014,7,29,9,43,0,1.111403433,0.9999,0,2337.2309,0.9999,23.76462,7085-75,Y,Y,58.14720499,336272.3679
7/29/14 10:27,210.4354,2014,7,29,10,27,0,1.152867899,0.9998,0,2357.0428,0.9996,24.65914,7085-75,Y,Y,60.3165728,339122.8327
7/29/14 11:11,210.4660,2014,7,29,11,11,0,1.193298804,0.9999,0,2309.36,0.9994,25.51037,7085-75,Y,Y,62.43186599,332262.4031
7/29/14 11:55,210.4965,2014,7,29,11,55,0,1.244904925,0.9996,0,2373.3824,0.9992,26.14545,7085-75,Y,Y,65.13183221,341473.7155
7/29/14 12:39,210.5271,2014,7,29,12,39,0,1.484769969,0.9988,0,2578.1866,0.9969,26.57811,7085-75,Y,Y,77.68126428,370940.2065
7/29/14 13:23,210.5576,2014,7,29,13,23,0,1.414940193,0.9993,0,2431.2027,0.9974,26.90959,7085-75,Y,Y,74.02785979,349792.6921
7/29/14 14:07,210.5882,2014,7,29,14,7,0,1.406666919,0.999,0,2785.2445,0.9976,27.05275,7085-75,Y,Y,73.59501265,400730.9518
7/29/14 14:51,210.6188,2014,7,29,14,51,0,1.317158279,0.9997,0,2613.7857,0.9996,26.60806,7085-75,Y,Y,68.91203521,376062.0769
7/29/14 15:35,210.6493,2014,7,29,15,35,0,1.271926476,0.998,0,2707.8899,0.9896,26.8365,7085-75,Y,Y,66.54556514,389601.4504
7/29/14 16:19,210.6799,2014,7,29,16,19,0,1.25020458,0.9996,0,2650.4505,0.9989,27.08971,7085-75,Y,Y,65.40910339,381337.2763
7/29/14 17:03,210.7104,2014,7,29,17,3,0,1.225161539,0.9989,0,2682.6152,0.9987,27.1639,7085-75,Y,Y,64.0988835,385965.0176
7/29/14 17:47,210.7410,2014,7,29,17,47,0,1.206982265,0.9994,0,2750.6808,0.9977,26.80186,7085-75,Y,Y,63.14776718,395758.0511
7/29/14 18:31,210.7715,2014,7,29,18,31,0,1.087566123,0.9988,0,2482.7296,0.9964,26.40977,7085-75,Y,Y,56.90006748,357206.197
7/29/14 19:15,210.8021,2014,7,29,19,15,0,1.084551867,0.9996,0,2607.2345,0.9992,25.6883,7085-75,Y,Y,56.74236548,375119.5138
7/29/14 19:59,210.8326,2014,7,29,19,59,0,1.026249477,0.9998,0,2618.1121,0.9998,24.57596,7085-75,Y,Y,53.69205904,376684.5437
7/29/14 20:43,210.8632,2014,7,29,20,43,0,0.930844575,0.9998,0,2567.1079,0.9999,23.37703,7085-75,Y,Y,48.70059669,369346.2431
7/29/14 21:27,210.8938,2014,7,29,21,27,0,0.855267079,0.9998,0,2532.8144,0.9998,22.39581,7085-75,Y,Y,44.74647882,364412.2177
7/29/14 22:11,210.9243,2014,7,29,22,11,0,0.795864857,0.9997,0,2465.4004,0.9998,21.24908,7085-75,Y,Y,41.63863059,354712.9341
7/29/14 22:55,210.9549,2014,7,29,22,55,0,0.738440572,0.9998,0,2403.8288,0.9999,20.28184,7085-75,Y,Y,38.63426552,345854.234
7/29/14 23:39,210.9854,2014,7,29,23,39,0,0.697128901,0.9997,0,2356.0509,0.9998,19.91164,7085-75,Y,Y,36.47289179,338980.1217
7/30/14 0:23,211.0160,2014,7,30,0,23,0,0.666680453,0.9996,0,2295.3719,0.9998,19.61214,7085-75,Y,Y,34.87986793,330249.8456
7/30/14 1:07,211.0465,2014,7,30,1,7,0,0.633857858,0.9997,0,2257.7259,0.9999,19.44012,7085-75,Y,Y,33.16263178,324833.4747
7/30/14 1:51,211.0771,2014,7,30,1,51,0,0.613174258,0.9997,0,2205.501,0.9998,19.01062,7085-75,Y,Y,32.08049231,317319.5441
7/30/14 2:35,211.1076,2014,7,30,2,35,0,0.576428956,0.9996,0,2176.0761,0.9999,18.97088,7085-75,Y,Y,30.15802513,313085.9954
7/30/14 3:19,211.1382,2014,7,30,3,19,0,0.56635514,0.9995,0,2138.7763,0.9998,18.44938,7085-75,Y,Y,29.63097599,307719.4344
7/30/14 4:03,211.1688,2014,7,30,4,3,0,0.546745139,0.9995,0,2106.7471,0.9999,18.19891,7085-75,Y,Y,28.60500584,303111.1885
7/30/14 4:48,211.1993,2014,7,30,4,47,0,0.520302709,0.9995,0,2063.5818,0.9999,17.9046,7085-75,Y,Y,27.22157176,296900.7205
7/30/14 5:32,211.2306,2014,7,30,5,32,0,0.498595131,0.9996,0,2038.6797,0.9999,17.88725,7085-75,Y,Y,26.08585907,293317.896
7/30/14 6:16,211.2611,2014,7,30,6,16,0,0.487492501,0.9995,0,2004.4228,0.9998,17.7872,7085-75,Y,Y,25.50498368,288389.1365
7/30/14 7:00,211.2917,2014,7,30,7,0,0,0.48129438,0.9995,0,1974.16,0.9999,17.95862,7085-75,Y,Y,25.18070588,284035.0338
7/30/14 7:44,211.3222,2014,7,30,7,44,0,0.500648476,0.9995,0,1958.1415,0.9999,18.52128,7085-75,Y,Y,26.19328744,281730.3497
7/30/14 8:28,211.3528,2014,7,30,8,28,0,0.538199133,0.9995,0,1952.5451,0.9999,19.85246,7085-75,Y,Y,28.15788974,280925.1598
7/30/14 9:12,211.3833,2014,7,30,9,12,0,0.582026982,0.9997,0,1978.4323,0.9999,21.66165,7085-75,Y,Y,30.45090672,284649.717
