DateTime,Julian,Year,Month,Date,Hour,Minute,CH4R,CO2R, InitialTemp,Chamber,CH4flag,CO2flag,Flux,Gas
18:17.1,209.7625,2014,7,28,18,18,0.9999,0.9999,29.90934,7085-75,Y,Y,469199.0544,CO2
02:19.3,209.7931,2014,7,28,19,2,0.9999,0.9999,29.62334,7085-75,Y,Y,460826.9011,CO2
46:21.4,209.8236,2014,7,28,19,46,0.9999,0.9999,29.06659,7085-75,Y,Y,448894.6845,CO2
30:23.6,209.8542,2014,7,28,20,30,0.9999,0.9997,28.52078,7085-75,Y,Y,437488.6383,CO2
14:25.8,209.8847,2014,7,28,21,14,0.9987,0.9988,27.96768,7085-75,Y,Y,427048.8948,CO2
58:28.0,209.9153,2014,7,28,21,58,0.9999,0.9998,27.50494,7085-75,Y,Y,404809.0996,CO2
42:30.2,209.9458,2014,7,28,22,42,0.9999,1,26.97576,7085-75,Y,Y,404747.9089,CO2
26:32.4,209.9764,2014,7,28,23,26,0.9998,0.9999,26.47899,7085-75,Y,Y,401288.5304,CO2
10:34.6,210.0069,2014,7,29,0,10,0.9998,0.9998,26.20461,7085-75,Y,Y,395068.6673,CO2
54:36.7,210.0375,2014,7,29,0,54,0.9998,0.9999,25.92164,7085-75,Y,Y,389682.6542,CO2
38:38.9,210.0681,2014,7,29,1,38,0.9999,0.9999,25.35972,7085-75,Y,Y,385339.4574,CO2
22:41.1,210.0986,2014,7,29,2,22,0.9999,0.9998,24.8222,7085-75,Y,Y,377623.0063,CO2
06:43.3,210.1292,2014,7,29,3,6,0.9999,0.9999,23.58328,7085-75,Y,Y,372439.2116,CO2
50:45.5,210.1597,2014,7,29,3,50,0.9998,0.9998,22.928,7085-75,Y,Y,364450.1148,CO2
34:47.7,210.1903,2014,7,29,4,34,0.9998,0.9999,22.47068,7085-75,Y,Y,360867.2327,CO2
18:49.8,210.2208,2014,7,29,5,18,0.9999,0.9999,22.07858,7085-75,Y,Y,352585.6496,CO2
02:52.0,210.2514,2014,7,29,6,2,0.9998,0.9999,21.51293,7085-75,Y,Y,344479.0346,CO2
46:54.2,210.2819,2014,7,29,6,46,0.9998,0.9999,21.68485,7085-75,Y,Y,339267.6011,CO2
30:56.4,210.3125,2014,7,29,7,30,0.9999,0.9999,22.44049,7085-75,Y,Y,336310.6678,CO2
14:58.6,210.3431,2014,7,29,8,14,0.9999,0.9999,22.85313,7085-75,Y,Y,334512.0257,CO2
59:00.8,210.3743,2014,7,29,8,59,0.9998,1,23.39983,7085-75,Y,Y,337473.8941,CO2
43:03.0,210.4049,2014,7,29,9,43,0.9999,0.9999,23.76462,7085-75,Y,Y,336272.3679,CO2
27:05.1,210.4354,2014,7,29,10,27,0.9998,0.9996,24.65914,7085-75,Y,Y,339122.8327,CO2
11:07.3,210.4660,2014,7,29,11,11,0.9999,0.9994,25.51037,7085-75,Y,Y,332262.4031,CO2
55:09.5,210.4965,2014,7,29,11,55,0.9996,0.9992,26.14545,7085-75,Y,Y,341473.7155,CO2
39:11.7,210.5271,2014,7,29,12,39,0.9988,0.9969,26.57811,7085-75,Y,Y,370940.2065,CO2
23:13.9,210.5576,2014,7,29,13,23,0.9993,0.9974,26.90959,7085-75,Y,Y,349792.6921,CO2
07:16.1,210.5882,2014,7,29,14,7,0.999,0.9976,27.05275,7085-75,Y,Y,400730.9518,CO2
51:18.2,210.6188,2014,7,29,14,51,0.9997,0.9996,26.60806,7085-75,Y,Y,376062.0769,CO2
35:20.4,210.6493,2014,7,29,15,35,0.998,0.9896,26.8365,7085-75,Y,Y,389601.4504,CO2
19:22.6,210.6799,2014,7,29,16,19,0.9996,0.9989,27.08971,7085-75,Y,Y,381337.2763,CO2
03:24.8,210.7104,2014,7,29,17,3,0.9989,0.9987,27.1639,7085-75,Y,Y,385965.0176,CO2
47:27.0,210.7410,2014,7,29,17,47,0.9994,0.9977,26.80186,7085-75,Y,Y,395758.0511,CO2
31:29.2,210.7715,2014,7,29,18,31,0.9988,0.9964,26.40977,7085-75,Y,Y,357206.197,CO2
15:31.4,210.8021,2014,7,29,19,15,0.9996,0.9992,25.6883,7085-75,Y,Y,375119.5138,CO2
59:33.5,210.8326,2014,7,29,19,59,0.9998,0.9998,24.57596,7085-75,Y,Y,376684.5437,CO2
43:35.7,210.8632,2014,7,29,20,43,0.9998,0.9999,23.37703,7085-75,Y,Y,369346.2431,CO2
27:37.9,210.8938,2014,7,29,21,27,0.9998,0.9998,22.39581,7085-75,Y,Y,364412.2177,CO2
11:40.1,210.9243,2014,7,29,22,11,0.9997,0.9998,21.24908,7085-75,Y,Y,354712.9341,CO2
55:42.3,210.9549,2014,7,29,22,55,0.9998,0.9999,20.28184,7085-75,Y,Y,345854.234,CO2
39:44.5,210.9854,2014,7,29,23,39,0.9997,0.9998,19.91164,7085-75,Y,Y,338980.1217,CO2
23:46.6,211.0160,2014,7,30,0,23,0.9996,0.9998,19.61214,7085-75,Y,Y,330249.8456,CO2
